timestamp,accel_1,accel_2,accel_3,accel_4,accel_5,accel_6,accel_7,accel_8,accel_9,accel_10,accel_11,accel_12,accel_13,accel_14,accel_15,accel_16,temp_TWN,temp_TWC,temp_TWS,temp_TP,temp_TS,humidity,wind_speed_m_s,gps_lat,gps_lon,sensor_status,sampling_rate_hz,battery_voltage,traffic_count,vehicle_loop,damage_label,maintenance_flag,event_type,operator_notes
1998-08-04 00:00:18,0.008282,-0.017632,0.022102,0.010541,0.007273,-0.009247,0.015504,0.024074,0.032138,-0.010906,0.016371,0.027909,-0.004861,0.028109,0.003177,-0.020373,15.082117,15.25643,14.922291,14.997169,14.98428,57.772,2.156,26.750019,85.333332,OK,1,12.62,0,0,0,0,normal,
1998-08-04 00:00:19,-0.014199,-0.028868,-0.000778,-0.003204,0.003768,0.027234,-0.000329,-0.005343,-0.00399,-0.037067,0.013669,-0.003016,0.001607,-0.004015,0.002548,-0.026235,14.773462,15.125389,15.118376,15.067187,15.019247,63.047,1.62,26.750004,85.333321,OK,1,12.58,0,0,0,0,normal,
1998-08-04 00:00:20,-0.000022,-0.012081,0.000699,-0.020299,0.009571,0.000428,-0.02591,0.018927,-0.010287,-0.007172,0.015964,0.021468,-0.009318,0.00223,0.013639,0.025265,14.786551,14.985496,15.001082,14.90917,15.037368,58.989,2.42,26.750006,85.333325,OK,1,12.617,0,0,0,0,normal,
1998-08-04 00:00:21,0.001774,0.009435,-0.018279,-0.030246,0.011098,-0.016139,-0.018487,0.012828,-0.002949,0.004551,-0.025665,-0.018221,0.032612,-0.01316,-0.004066,0.004747,15.153892,15.450319,15.107997,15.124592,15.058193,60.761,3.096,26.750009,85.333318,OK,1,12.568,0,0,0,0,normal,
1998-08-04 00:00:22,-0.021399,0.027056,0.00015,-0.004728,0.021362,0.018236,0.03934,-0.008741,0.043866,0.012923,0.033808,0.019716,-0.01284,-0.016674,-0.036082,-0.040212,14.692781,15.071232,15.088581,15.569184,15.038063,58.96,2.609,26.75,85.333343,OK,1,12.618,0,0,0,0,normal,
1998-08-04 00:00:23,-0.012245,0.02534,-0.009963,-0.013529,0.013993,-0.017231,0.036811,-0.005233,0.018614,-0.004001,0.000492,0.022542,0.004587,0.029876,-0.015666,-0.025981,15.140294,15.073042,14.846249,15.308549,15.230371,66.067,2.457,26.750002,85.333332,OK,1,12.622,0,0,0,0,normal,
1998-08-04 00:00:24,-0.034987,0.025099,0.018032,-0.005313,0.005975,0.021389,-0.003805,-0.035201,-0.034946,-0.021893,0.002044,-0.018832,0.02067,-0.025472,-0.013869,-0.036427,15.241637,14.901553,15.363989,14.80306,15.200802,60.643,2.84,26.750013,85.333325,OK,1,12.567,1,0,0,0,normal,
1998-08-04 00:00:25,-0.008904,0.000142,0.021555,0.0024,0.014818,0.020102,0.007845,-0.017932,0.008092,0.029756,-0.006299,0.011093,0.010577,-0.00738,0.018747,-0.007694,15.524963,14.888765,14.973612,15.106802,14.986177,59.514,2.815,26.749988,85.333323,OK,1,12.631,0,0,0,0,normal,
1998-08-04 00:00:26,0.009061,-0.004787,0.000873,0.018671,-0.038939,0.01234,0.014143,-0.011498,-0.000627,-0.019524,-0.01598,0.005419,0.052503,0.013279,-0.016966,0.015516,14.780177,15.104022,14.877848,15.185028,14.906424,61.362,3.064,26.74999,85.333337,OK,1,12.616,0,0,0,0,normal,
1998-08-04 00:00:27,0.011618,-0.034537,-0.006318,-0.002851,0.002362,-0.00063,0.002955,-0.018703,-0.006503,-0.005316,0.023199,-0.01395,-0.00489,-0.00712,0.031748,0.013303,15.403729,14.937091,15.02933,15.256446,14.847569,61.596,3.086,26.749997,85.333343,OK,1,12.556,0,0,0,0,normal,
1998-08-04 00:00:28,-0.018674,0.007949,-0.020232,0.005211,0.027321,-0.039126,-0.020164,0.003117,-0.00792,0.004279,-0.001667,-0.033616,0.01244,-0.026697,0.00411,-0.00909,15.142662,15.358599,14.775674,15.134097,15.149147,61.08,2.429,26.750005,85.333337,OK,1,12.586,0,0,0,0,normal,
1998-08-04 00:00:29,0.048021,-0.002418,0.00702,0.011079,0.006752,-0.000534,-0.019811,-0.002236,-0.037318,0.009751,0.05841,0.003534,0.00679,-0.031038,-0.016319,0.017897,15.256959,14.853204,14.836503,15.204982,15.159991,60.02,2.389,26.749983,85.333339,OK,1,12.616,0,0,0,0,normal,
1998-08-04 00:00:30,-0.028946,-0.01456,0.011357,0.016182,-0.002181,0.002454,0.002407,-0.024667,-0.001467,0.004838,-0.001768,-0.038511,0.030713,-0.021867,0.001443,0.006436,15.154111,15.173302,14.968008,15.150464,15.162627,61.184,2.501,26.750012,85.333334,OK,1,12.609,0,0,0,0,normal,
1998-08-04 00:00:31,-0.009096,0.00489,-0.015505,0.042942,-0.00521,0.01798,-0.021853,0.014426,-0.014344,-0.027863,-0.021302,-0.016958,0.002229,0.057516,0.054714,-0.006437,14.964556,15.480581,15.202193,14.869166,15.238737,60.307,2.948,26.74999,85.333317,OK,1,12.597,0,0,0,0,normal,
1998-08-04 00:00:32,0.231163,0.17876,0.182631,0.203216,0.247035,0.194972,0.276761,0.166834,0.211066,0.249708,0.234735,0.064748,0.219169,0.24746,0.217849,0.234624,14.915898,15.268252,15.342554,14.946698,15.30351,60.52,3.397,26.75001,85.333334,OK,1,12.613,1,1,0,0,vehicle_pass,vehicle detected by loop
1998-08-04 00:00:33,0.000062,0.010595,-0.015213,-0.023945,0.041191,0.003751,0.018767,0.00419,0.021006,0.001584,0.011742,-0.022191,-0.035302,-0.00953,-0.028516,-0.04234,15.196794,15.27865,15.493596,15.06516,14.963491,59.397,2.231,26.749986,85.333337,OK,1,12.577,0,0,0,0,normal,
1998-08-04 00:00:34,0.006035,-0.035387,0.01899,0.028824,-0.02886,0.005773,0.037159,-0.00944,0.012217,0.047858,-0.033543,-0.020386,0.011282,0.043449,-0.014224,0.048715,14.939732,14.954473,15.102215,15.185866,15.172973,58.397,2.369,26.75,85.333349,OK,1,12.595,0,0,0,0,normal,
1998-08-04 00:00:35,0.002639,-0.039345,0.03181,-0.009272,0.008971,-0.033183,-0.015065,-0.029937,-0.03206,0.001961,0.011336,-0.010935,-0.028743,-0.025522,0.007433,0.002214,15.286463,15.123627,15.411734,15.068095,15.665061,61.455,1.849,26.749992,85.333337,OK,1,12.577,0,0,0,0,normal,
1998-08-04 00:00:36,0.007761,0.031168,0.011507,0.008181,0.047374,-0.005496,0.047674,0.028478,-0.005959,0.016097,-0.004304,-0.028728,-0.000161,-0.029343,0.004659,0.01601,15.249546,14.952981,14.910234,15.220907,15.07972,61.536,1.304,26.750012,85.333338,OK,1,12.597,0,0,0,0,normal,
1998-08-04 00:00:37,-0.004338,0.004619,0.004288,0.016887,0.00179,-0.006295,0.015979,0.003171,-0.042711,-0.007006,-0.010343,0.002949,0.0008,-0.039007,-0.029834,-0.019057,15.270592,15.22244,15.113227,14.958434,14.824823,62.589,1.51,26.749998,85.33333,OK,1,12.614,0,0,0,0,normal,
1998-08-04 00:00:38,0.001289,0.021477,-0.032073,-0.013442,-0.000969,-0.018628,0.001748,0.012805,-0.015136,0.006552,-0.00229,-0.022982,-0.002818,0.009133,0.028275,0.032885,15.041863,15.302445,15.173984,14.882018,15.165802,60.734,1.697,26.749997,85.333328,OK,1,12.609,0,0,0,0,normal,
1998-08-04 00:00:39,-0.011354,-0.012559,0.000808,-0.010854,0.024261,0.002014,0.001105,0.012866,0.003197,0.006105,0.005264,-0.002893,-0.018049,0.03518,-0.018115,0.033085,15.211596,14.957761,15.165278,15.146175,14.905939,60.355,1.967,26.749993,85.333344,OK,1,12.598,0,0,0,0,normal,
1998-08-04 00:00:40,0.006829,-0.012032,0.011097,0.015718,0.034364,-0.026313,-0.0028,0.027544,0.014931,0.00972,0.02957,-0.003599,-0.047961,-0.00733,0.040235,0.00597,15.209451,15.25005,15.354504,15.348654,14.862359,58.582,2.868,26.75001,85.33334,OK,1,12.613,0,0,0,0,normal,
1998-08-04 00:00:41,-0.016849,0.026683,0.016897,0.00294,0.011703,-0.020345,-0.007242,-0.001299,0.021983,-0.010975,-0.000515,0.02882,0.050487,-0.017413,0.002799,-0.030159,14.953682,15.244254,15.244004,15.244257,15.911793,60.654,1.643,26.750002,85.333335,OK,1,12.615,0,0,0,0,normal,
1998-08-04 00:00:42,-0.00029,-0.005802,0.025021,-0.023458,-0.0262,0.030419,-0.012663,0.003949,0.005901,-0.015746,-0.015725,0.022538,0.013541,-0.000314,-0.002736,0.006332,15.258772,15.371707,15.335394,15.274872,15.08154,61.271,2.514,26.749984,85.33334,OK,1,12.629,0,0,0,0,normal,
1998-08-04 00:00:43,0.007644,0.025223,-0.000417,0.00886,0.014364,0.014716,0.028994,-0.000252,-0.011317,-0.007159,0.012817,-0.002162,0.045736,0.000252,-0.019099,0.006454,15.299728,14.993369,15.10057,15.050861,15.164309,58.018,3.17,26.75,85.333321,OK,1,12.616,0,0,0,0,normal,
1998-08-04 00:00:44,0.030776,-0.016315,-0.016892,-0.003736,-0.012918,-0.027004,-0.030816,0.004649,0.014301,-0.014023,-0.00141,0.003699,-0.022105,0.017177,0.004238,0.01049,15.614198,14.777813,15.288518,14.828723,15.05688,62.369,1.836,26.75001,85.333331,OK,1,12.606,0,0,0,0,normal,
1998-08-04 00:00:45,0.013599,0.048515,-0.020492,-0.017855,0.033658,0.013045,0.001381,-0.009562,-0.004638,-0.00425,-0.0299,0.019464,-0.040213,-0.016981,-0.008635,0.04287,15.372382,15.167448,14.939043,15.011531,15.290511,59.715,2.106,26.750007,85.333337,OK,1,12.611,0,0,0,0,normal,
1998-08-04 00:00:46,-0.002016,0.006329,-0.01755,0.017375,0.059038,0.00983,-0.00671,-0.040635,0.013874,-0.019719,-0.015116,0.018634,-0.009473,-0.001883,0.014996,-0.014121,15.011836,15.201201,15.167024,15.027589,15.586698,60.506,1.444,26.749991,85.33334,OK,1,12.597,0,0,0,0,normal,
1998-08-04 00:00:47,-0.025779,0.009286,0.015087,-0.011551,-0.012543,-0.022002,0.01427,0.038378,0.018631,-0.001824,0.014329,-0.016636,0.007368,-0.021705,-0.002444,0.021514,15.288003,14.756191,15.19851,15.028862,15.331706,61.714,1.738,26.749993,85.333316,OK,1,12.587,0,0,0,0,normal,
1998-08-04 00:00:48,0.016241,0.01137,0.008326,-0.014722,0.00285,0.015666,-0.004863,-0.004092,-0.009405,-0.005699,-0.015466,0.000481,-0.006406,-0.029485,0.052019,-0.020749,15.006017,15.141574,15.265519,15.337672,14.924462,60.823,3.596,26.750007,85.333335,OK,1,12.609,0,0,0,0,normal,
1998-08-04 00:00:49,-0.002694,0.001223,-0.010697,-0.001794,-0.016371,0.014544,-0.000445,0.014368,0.029398,-0.005625,0.015469,0.030727,-0.002469,0.013822,-0.009306,0.023944,15.100915,15.072826,15.03715,15.520906,15.248812,62.957,2.904,26.750001,85.333341,OK,1,12.607,0,0,0,0,normal,
1998-08-04 00:00:50,-0.009996,0.014061,0.019902,-0.02358,-0.013334,-0.014144,0.021599,-0.023507,0.006514,0.01453,0.003388,0.025495,-0.038492,0.012158,-0.003635,-0.030103,14.918924,15.354674,15.595532,15.377594,14.867227,61.812,4.22,26.749989,85.333323,OK,1,12.598,0,0,0,0,normal,
1998-08-04 00:00:51,-0.021622,0.031302,0.012644,0.016038,0.019179,-0.027136,0.004915,0.021968,-0.008052,0.027249,-0.012252,0.002495,0.007951,0.015092,-0.005755,0.020242,15.077532,15.427761,15.032845,15.263143,15.329306,60.663,1.91,26.749989,85.333328,OK,1,12.588,0,0,0,0,normal,
1998-08-04 00:00:52,0.00856,-0.032776,0.036731,-0.019157,0.03838,-0.003154,-0.006878,0.007985,-0.013972,-0.037718,-0.002186,0.007501,0.030755,-0.023827,0.011604,-0.002078,14.992262,15.165743,14.529394,14.97277,15.127134,56.223,3.707,26.750003,85.333353,OK,1,12.586,0,0,0,0,normal,
1998-08-04 00:00:53,0.000661,0.019441,-0.010228,0.003351,0.021799,0.020592,-0.024406,-0.012259,-0.002875,0.016279,-0.005024,0.001655,0.025006,-0.006773,0.029463,-0.032109,14.931352,15.50739,14.89488,15.092899,15.207056,62.415,1.917,26.749998,85.333335,OK,1,12.583,0,0,0,0,normal,
1998-08-04 00:00:54,-0.007855,-0.027303,0.002334,0.01502,-0.003224,-0.009489,-0.027192,0.033627,-0.000448,-0.009043,0.031251,-0.007041,-0.018207,-0.014206,-0.017145,-0.021321,15.472414,14.896987,15.416792,15.186206,14.987858,59.168,2.099,26.749986,85.333328,OK,1,12.616,0,0,0,0,normal,
1998-08-04 00:00:55,-0.013869,0.048299,-0.022996,-0.029843,0.005561,-0.001519,0.013201,-0.011082,-0.01737,0.033474,-0.032234,0.007212,0.013806,0.016434,-0.006068,-0.024964,15.279823,15.227214,15.067359,15.201363,15.11034,62.232,4.678,26.749979,85.333356,OK,1,12.614,0,0,0,0,normal,
1998-08-04 00:00:56,0.02999,-0.008911,0.0306,0.007361,-0.009678,0.007869,0.023016,0.001642,-0.014752,-0.035751,-0.008485,0.016153,-0.020207,0.013623,0.000564,0.01491,15.213339,15.323062,15.507839,14.943073,15.617242,61.707,1.832,26.749981,85.333328,OK,1,12.613,0,0,0,0,normal,
1998-08-04 00:00:57,-0.046785,-0.028407,-0.009252,0.037325,-0.015085,-0.002536,0.043015,0.008573,0.017193,-0.012846,0.02358,0.026628,0.010032,-0.00172,0.011189,-0.032514,14.803442,15.163503,15.311523,15.250058,15.06932,60.691,3.769,26.749999,85.333351,OK,1,12.569,0,0,0,0,normal,
1998-08-04 00:00:58,0.021773,-0.016982,-0.005572,0.026351,0.021951,-0.032423,-0.018947,0.012802,-0.034788,0.028387,0.002359,0.028258,-0.014898,-0.013123,0.020683,-0.005927,15.15545,15.098474,15.079201,15.366995,15.268477,62.436,2.474,26.750002,85.333319,OK,1,12.583,0,0,0,0,normal,
1998-08-04 00:00:59,-0.024818,0.011229,-0.031847,0.028843,0.003684,-0.017793,0.022904,0.023256,0.000075,0.045508,0.045047,0.006467,0.021308,0.026176,-0.022698,0.005734,15.061697,15.380199,15.261739,15.362852,15.326205,61.805,1.638,26.749997,85.333334,OK,1,12.585,0,0,0,0,normal,
1998-08-04 00:01:00,-0.013637,-0.016458,0.002432,0.003935,-0.03224,0.006874,-0.005019,0.027958,0.023254,-0.01712,0.026255,0.010719,-0.004366,-0.010244,-0.022953,-0.02436,15.037676,15.091438,15.352933,15.325549,15.199294,61.533,1.355,26.749994,85.333326,OK,1,12.578,0,0,0,0,normal,
1998-08-04 00:01:01,-0.036543,0.000418,-0.041201,-0.01733,0.013137,0.029865,-0.022968,0.012192,-0.006194,-0.010324,0.003093,-0.013097,-0.001684,0.001419,0.023212,0.02755,15.230125,15.462193,15.088346,15.316079,15.166221,58.483,2.584,26.749992,85.333325,OK,1,12.627,0,0,0,0,normal,
1998-08-04 00:01:02,-0.011971,-0.005399,0.016084,-0.003619,0.014287,0.018044,0.020384,0.001756,-0.02327,-0.003358,-0.010146,0.015543,0.030509,0.031073,0.017711,-0.018696,15.166299,15.429591,15.374919,15.372537,15.470931,61.134,1.601,26.749991,85.333324,OK,1,12.598,0,0,0,0,normal,
1998-08-04 00:01:03,0.028063,0.00853,-0.016496,0.017239,-0.004421,-0.038991,-0.019606,-0.001306,-0.002095,-0.021299,0.015021,0.010395,-0.028715,0.052668,-0.024292,-0.009155,15.217201,15.349391,15.150947,15.277834,15.186972,59.227,2.264,26.749997,85.33334,OK,1,12.596,0,0,0,0,normal,
1998-08-04 00:01:04,0.007508,-0.009091,0.029086,-0.003506,-0.018434,0.01229,-0.057988,0.010676,0.025798,-0.046133,-0.00808,-0.032924,0.000263,0.04487,0.004585,-0.004372,15.235554,15.335186,15.052511,15.634632,15.014951,59.464,0.976,26.749987,85.333325,OK,1,12.58,0,0,0,0,normal,
1998-08-04 00:01:05,-0.056487,-0.022122,-0.00266,0.001863,0.006862,0.015362,-0.018113,0.000802,-0.009926,-0.018767,-0.017437,0.010817,-0.051285,-0.037101,0.063344,-0.01329,14.976461,15.450921,15.377631,15.344123,15.344968,60.584,2.784,26.75,85.333338,OK,1,12.606,0,0,0,0,normal,
1998-08-04 00:01:06,0.029377,-0.001293,-0.011231,0.013144,0.001612,-0.003581,-0.00088,0.007881,-0.013764,-0.009637,-0.019551,-0.024149,0.037002,-0.018125,0.019972,-0.007117,15.219983,15.042981,15.237593,15.087,15.417456,63.338,1.266,26.750015,85.33334,OK,1,12.633,0,0,0,0,normal,
1998-08-04 00:01:07,0.01081,-0.000038,-0.035826,0.000579,0.012114,-0.0191,0.046434,0.016244,0.016419,0.018543,-0.046681,0.014097,0.045522,0.015188,-0.005256,-0.022306,15.196143,15.060455,15.161278,15.308141,15.11281,61.707,2.452,26.750001,85.333333,OK,1,12.59,0,0,0,0,normal,
1998-08-04 00:01:08,-0.024237,-0.026639,-0.008009,-0.021363,-0.003039,0.004079,-0.034397,-0.015302,-0.011581,-0.012145,0.000358,0.002496,-0.008486,-0.013449,-0.000412,0.028846,15.064222,15.277404,15.27766,15.127278,15.134459,61.823,1.393,26.749999,85.333321,OK,1,12.584,0,0,0,0,normal,
1998-08-04 00:01:09,-0.029109,0.022634,-0.032673,0.007237,0.020992,-0.02647,0.007015,-0.020925,0.023406,-0.032002,-0.017849,0.002628,0.014229,0.001854,0.009903,-0.010984,15.278177,14.94215,14.950274,15.088078,15.189077,62.349,3.481,26.750004,85.333328,OK,1,12.587,0,0,0,0,normal,
1998-08-04 00:01:10,-0.021822,0.029292,0.009975,-0.009755,-0.033075,0.024463,0.025287,-0.004349,-0.013212,-0.005186,-0.004216,0.015391,-0.022757,-0.011672,-0.003673,0.005168,15.297037,15.529927,15.406388,15.202868,15.231052,59.898,0.812,26.750001,85.333323,OK,1,12.582,0,0,0,0,normal,
1998-08-04 00:01:11,0.017328,0.00622,0.035042,-0.019831,0.029233,-0.019077,-0.007906,0.007744,0.023557,-0.007873,0.00785,-0.006312,-0.045911,-0.000769,-0.024831,0.02543,15.037427,15.234231,15.180202,15.302477,15.072487,58.863,2.274,26.749999,85.333324,OK,1,12.588,0,0,0,0,normal,
1998-08-04 00:01:12,0.025568,-0.01672,-0.019794,-0.01258,0.010648,0.010727,0.068161,-0.006174,0.001827,0.038635,0.005727,-0.021762,0.006839,0.014096,-0.006834,0.015906,15.344869,15.547547,15.219247,15.321342,15.379028,58.613,2.948,26.750005,85.33333,OK,1,12.576,0,0,0,0,normal,
1998-08-04 00:01:13,0.014126,-0.009169,0.031034,-0.015672,0.008746,-0.012042,-0.033858,0.007167,0.038587,-0.001077,-0.029869,0.004441,-0.016374,0.021076,-0.004573,-0.035451,15.163809,15.288872,15.246572,15.263589,15.089452,61.608,2.787,26.750002,85.333328,OK,1,12.57,0,0,0,0,normal,
1998-08-04 00:01:14,0.01017,0.004178,-0.005998,-0.020776,0.035783,-0.009038,0.017942,-0.009265,0.013616,0.001069,0.00056,-0.016529,0.010563,0.028102,-0.020688,-0.016646,15.251998,15.346695,15.537324,15.43895,15.677732,62.758,1.503,26.750007,85.333336,OK,1,12.587,0,0,0,0,normal,
1998-08-04 00:01:15,0.058892,-0.020032,-0.011092,0.027674,0.028277,-0.048562,0.015309,-0.0039,-0.002987,0.023302,-0.006964,-0.010239,-0.006431,-0.006982,0.006947,0.026467,15.096657,15.42459,15.286794,15.688087,15.088466,62.664,1.108,26.749991,85.333324,OK,1,12.589,0,0,0,0,normal,
1998-08-04 00:01:16,0.008551,-0.000257,0.010928,0.015604,0.01156,-0.013346,0.008492,-0.042391,0.030678,0.030622,0.017788,0.024919,-0.001483,-0.01501,-0.025078,0.020163,15.0852,15.133266,14.828365,15.147993,15.101318,60.065,3.125,26.750008,85.33331,OK,1,12.582,0,0,0,0,normal,
1998-08-04 00:01:17,-0.015012,-0.007475,0.004483,-0.000749,0.005295,-0.036162,-0.00467,0.016483,-0.008636,-0.017243,0.019096,-0.008485,0.00369,-0.004209,-0.000009,0.030592,15.286229,15.324501,15.631384,15.446235,15.140769,63.362,2.401,26.750014,85.333326,OK,1,12.616,0,0,0,0,normal,
1998-08-04 00:01:18,0.011439,-0.024436,-0.007442,-0.008252,0.004327,0.018176,0.000637,0.000049,-0.044631,0.026481,-0.003357,0.005173,0.005126,-0.015385,-0.004878,-0.015542,15.07946,15.357527,14.995096,15.625435,15.495031,64.41,1.643,26.750006,85.333337,OK,1,12.595,0,0,0,0,normal,
1998-08-04 00:01:19,0.027667,-0.044477,-0.019066,-0.006441,0.02995,0.014156,-0.032761,-0.00231,0.014427,0.044538,-0.006795,-0.023689,0.006447,-0.000866,0.009266,0.013809,15.168288,14.919497,15.532898,15.239216,15.509687,62.274,3.154,26.749996,85.333336,OK,1,12.602,0,0,0,0,normal,
1998-08-04 00:01:20,0.006399,0.010564,0.032714,-0.005821,-0.024489,0.00628,-0.025627,-0.022432,-0.016442,-0.025015,0.023371,0.000978,0.014136,0.010205,-0.004199,0.01921,14.946206,15.145216,15.26614,15.274487,15.175078,63.61,2.05,26.75,85.33334,OK,1,12.602,0,0,0,0,normal,
1998-08-04 00:01:21,-0.009651,-0.003359,-0.014157,0.028006,-0.002143,0.011961,-0.011629,0.01694,0.015456,-0.03251,0.000083,0.002338,-0.005994,0.027694,-0.024345,-0.008966,15.392616,15.054522,15.23957,15.292105,15.370934,62.705,1.974,26.749992,85.333339,OK,1,12.589,0,0,0,0,normal,
